,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
235,30.0,technician,single,secondary,no,2544.0,no,no,cellular,8.0,apr,108.0,2.0,-1.0,0.0,,yes
236,27.0,student,single,secondary,no,2614.0,no,no,cellular,8.0,apr,143.0,2.0,-1.0,0.0,,yes
237,30.0,services,single,secondary,no,1268.0,yes,no,cellular,8.0,apr,105.0,4.0,320.0,8.0,other,yes
238,36.0,blue-collar,married,secondary,no,536.0,yes,no,cellular,8.0,apr,274.0,3.0,-1.0,0.0,,yes
239,31.0,management,single,secondary,no,1088.0,yes,no,cellular,8.0,apr,575.0,2.0,-1.0,0.0,,yes
240,27.0,admin.,married,secondary,no,1293.0,yes,no,cellular,8.0,apr,1665.0,3.0,-1.0,0.0,,yes
241,29.0,management,single,tertiary,no,1377.0,no,no,cellular,8.0,apr,548.0,2.0,-1.0,0.0,,yes
242,38.0,blue-collar,single,secondary,no,2580.0,yes,no,cellular,8.0,apr,1691.0,2.0,264.0,3.0,failure,yes
243,23.0,admin.,single,tertiary,no,314.0,no,yes,cellular,8.0,apr,142.0,4.0,-1.0,0.0,,yes
244,38.0,technician,married,tertiary,no,206.0,no,no,cellular,8.0,apr,350.0,2.0,-1.0,0.0,,yes
245,55.0,management,married,tertiary,no,3848.0,yes,no,cellular,8.0,apr,222.0,2.0,-1.0,0.0,,yes
246,78.0,retired,divorced,primary,no,1389.0,no,no,cellular,8.0,apr,335.0,1.0,-1.0,0.0,,yes
247,43.0,technician,divorced,,no,4389.0,no,no,cellular,8.0,apr,618.0,1.0,-1.0,0.0,,yes
248,34.0,management,married,tertiary,no,3696.0,no,no,cellular,8.0,apr,758.0,2.0,160.0,5.0,other,yes
249,51.0,blue-collar,married,primary,no,5131.0,yes,no,cellular,9.0,apr,348.0,1.0,329.0,2.0,failure,no
250,34.0,entrepreneur,married,secondary,no,1847.0,yes,no,cellular,9.0,,543.0,3.0,321.0,6.0,failure,no
251,41.0,blue-collar,married,primary,no,3658.0,yes,no,cellular,9.0,apr,268.0,1.0,330.0,1.0,failure,no
252,36.0,blue-collar,married,primary,no,2730.0,yes,no,cellular,9.0,apr,105.0,1.0,323.0,1.0,failure,no
253,37.0,technician,single,secondary,no,1590.0,yes,no,cellular,9.0,apr,121.0,5.0,315.0,3.0,other,no
254,40.0,blue-collar,married,secondary,no,1554.0,yes,no,cellular,9.0,apr,385.0,2.0,331.0,1.0,failure,no
255,42.0,management,married,tertiary,no,1773.0,no,no,cellular,9.0,apr,311.0,1.0,336.0,1.0,failure,no
256,39.0,technician,married,tertiary,no,1161.0,yes,no,cellular,9.0,apr,236.0,1.0,336.0,1.0,failure,no
257,35.0,entrepreneur,married,tertiary,no,7962.0,yes,no,cellular,9.0,apr,275.0,2.0,140.0,2.0,failure,no
258,40.0,management,divorced,tertiary,no,1315.0,yes,no,cellular,9.0,apr,466.0,2.0,141.0,5.0,failure,no
259,36.0,blue-collar,single,secondary,no,5396.0,yes,no,cellular,9.0,apr,490.0,2.0,-1.0,0.0,,no
260,34.0,admin.,married,tertiary,no,899.0,yes,no,cellular,9.0,apr,627.0,2.0,141.0,7.0,failure,no
261,55.0,self-employed,married,secondary,no,2408.0,no,no,telephone,9.0,apr,327.0,2.0,140.0,1.0,failure,no
262,53.0,admin.,divorced,secondary,no,2647.0,yes,no,cellular,9.0,apr,494.0,1.0,-1.0,0.0,,no
263,31.0,admin.,single,secondary,no,3323.0,yes,no,cellular,9.0,apr,337.0,2.0,-1.0,0.0,,no
264,33.0,blue-collar,married,primary,no,331.0,yes,no,cellular,9.0,apr,435.0,2.0,314.0,3.0,failure,no
265,39.0,technician,married,secondary,no,6533.0,yes,no,cellular,9.0,apr,226.0,1.0,-1.0,0.0,,no
266,36.0,admin.,married,secondary,no,3268.0,no,no,cellular,9.0,apr,429.0,2.0,-1.0,0.0,,no
267,37.0,technician,single,tertiary,no,3315.0,yes,no,cellular,,apr,820.0,2.0,-1.0,0.0,,no
268,31.0,services,single,secondary,no,900.0,yes,no,cellular,9.0,apr,221.0,2.0,140.0,6.0,failure,no
269,34.0,technician,married,secondary,no,1012.0,yes,yes,cellular,9.0,apr,353.0,2.0,163.0,1.0,success,no
270,34.0,unemployed,married,secondary,no,438.0,yes,yes,cellular,9.0,apr,272.0,1.0,323.0,1.0,failure,no
271,48.0,services,divorced,secondary,no,3186.0,no,yes,cellular,9.0,apr,104.0,1.0,-1.0,0.0,,no
272,29.0,blue-collar,single,secondary,no,314.0,yes,no,cellular,9.0,apr,161.0,1.0,316.0,2.0,other,no
273,35.0,admin.,married,secondary,no,159.0,yes,no,cellular,9.0,apr,259.0,2.0,262.0,1.0,failure,no
274,51.0,blue-collar,divorced,primary,no,155.0,yes,yes,cellular,9.0,apr,220.0,1.0,142.0,1.0,failure,no
275,44.0,blue-collar,married,primary,no,1704.0,yes,no,cellular,9.0,apr,312.0,2.0,-1.0,0.0,,no
276,34.0,blue-collar,married,primary,no,1451.0,yes,no,cellular,9.0,apr,765.0,3.0,-1.0,0.0,,no
277,49.0,admin.,married,secondary,no,909.0,yes,no,cellular,9.0,apr,730.0,1.0,-1.0,0.0,,no
278,34.0,blue-collar,married,secondary,no,1235.0,yes,yes,cellular,9.0,apr,464.0,1.0,-1.0,0.0,,no
279,56.0,blue-collar,married,primary,no,247.0,no,no,telephone,9.0,apr,126.0,4.0,-1.0,0.0,,no
280,36.0,management,married,tertiary,no,1198.0,yes,no,cellular,9.0,apr,278.0,3.0,-1.0,0.0,,no
281,59.0,admin.,married,secondary,no,817.0,no,no,cellular,9.0,apr,304.0,1.0,-1.0,0.0,,no
282,55.0,management,divorced,tertiary,no,271.0,yes,no,cellular,9.0,apr,191.0,4.0,-1.0,0.0,,no
283,39.0,management,married,tertiary,no,399.0,no,no,cellular,9.0,apr,504.0,1.0,-1.0,0.0,,no
284,46.0,blue-collar,married,primary,no,952.0,yes,no,cellular,9.0,apr,233.0,4.0,-1.0,0.0,,no
285,31.0,blue-collar,single,secondary,no,501.0,yes,no,cellular,9.0,apr,132.0,1.0,-1.0,0.0,,no
286,30.0,technician,single,secondary,no,3286.0,yes,no,cellular,9.0,apr,743.0,1.0,-1.0,0.0,,yes
287,41.0,services,married,secondary,no,803.0,yes,no,cellular,9.0,apr,592.0,4.0,316.0,3.0,failure,yes
288,55.0,admin.,married,,no,2038.0,no,no,cellular,9.0,apr,394.0,1.0,-1.0,0.0,,yes
289,33.0,technician,single,secondary,no,719.0,yes,no,cellular,9.0,apr,448.0,2.0,316.0,6.0,failure,yes
290,53.0,admin.,single,secondary,no,2892.0,no,no,cellular,9.0,apr,527.0,3.0,-1.0,0.0,,yes
291,35.0,admin.,married,secondary,no,898.0,yes,no,cellular,9.0,apr,214.0,1.0,-1.0,0.0,,yes
292,42.0,entrepreneur,married,secondary,no,0.0,yes,no,cellular,9.0,apr,331.0,1.0,140.0,4.0,failure,yes
293,29.0,admin.,married,tertiary,no,332.0,no,no,cellular,9.0,apr,179.0,1.0,-1.0,0.0,,yes
294,68.0,retired,divorced,primary,no,695.0,no,no,cellular,9.0,apr,233.0,1.0,-1.0,0.0,,yes
295,20.0,student,single,secondary,no,1819.0,no,no,cellular,9.0,apr,245.0,3.0,-1.0,0.0,,yes
296,30.0,management,single,tertiary,no,2544.0,no,no,cellular,9.0,apr,152.0,2.0,-1.0,0.0,,yes
297,32.0,blue-collar,married,secondary,no,759.0,yes,no,cellular,9.0,apr,317.0,5.0,-1.0,0.0,,yes
298,28.0,management,divorced,tertiary,no,229.0,yes,no,cellular,9.0,apr,1042.0,2.0,315.0,2.0,other,yes
299,73.0,retired,divorced,secondary,no,7111.0,yes,no,cellular,12.0,apr,284.0,1.0,182.0,1.0,success,no
300,29.0,student,married,tertiary,no,10596.0,yes,no,cellular,12.0,apr,143.0,1.0,-1.0,0.0,,no
301,31.0,management,single,tertiary,no,3289.0,no,no,cellular,12.0,apr,235.0,1.0,314.0,1.0,failure,no
302,51.0,entrepreneur,divorced,tertiary,no,2109.0,no,no,cellular,12.0,apr,119.0,1.0,181.0,2.0,success,no
303,27.0,admin.,single,secondary,no,1327.0,no,no,cellular,12.0,apr,339.0,1.0,241.0,9.0,other,no
304,71.0,retired,divorced,secondary,no,3104.0,no,no,telephone,12.0,apr,271.0,1.0,187.0,1.0,failure,no
305,33.0,technician,married,secondary,no,5083.0,no,no,cellular,12.0,apr,175.0,1.0,-1.0,0.0,,no
306,35.0,blue-collar,single,,no,484.0,no,no,cellular,12.0,apr,143.0,2.0,186.0,1.0,failure,no
307,69.0,retired,married,primary,no,2398.0,no,no,cellular,12.0,apr,161.0,1.0,186.0,1.0,failure,no
308,29.0,management,single,tertiary,no,502.0,no,no,cellular,12.0,apr,366.0,2.0,199.0,3.0,other,no
309,29.0,admin.,single,secondary,no,1992.0,no,no,cellular,12.0,apr,119.0,2.0,-1.0,0.0,,no
310,56.0,technician,married,secondary,no,147.0,no,no,cellular,12.0,apr,203.0,1.0,-1.0,0.0,,no
311,36.0,management,single,tertiary,no,579.0,no,no,,12.0,apr,481.0,1.0,-1.0,0.0,,yes
312,36.0,technician,single,secondary,no,12264.0,no,no,cellular,12.0,apr,158.0,2.0,-1.0,0.0,,yes
313,26.0,management,single,tertiary,no,1646.0,no,no,cellular,12.0,apr,524.0,4.0,206.0,5.0,success,yes
314,35.0,technician,married,secondary,no,2201.0,no,no,telephone,12.0,apr,350.0,1.0,-1.0,0.0,,yes
315,31.0,admin.,married,secondary,no,1229.0,no,no,cellular,12.0,apr,176.0,1.0,-1.0,0.0,,yes
316,25.0,unemployed,single,primary,no,129.0,no,no,cellular,12.0,apr,176.0,3.0,-1.0,0.0,,yes
317,49.0,blue-collar,single,secondary,no,8982.0,yes,no,cellular,13.0,apr,470.0,2.0,334.0,1.0,failure,no
318,42.0,blue-collar,married,primary,no,7735.0,yes,no,cellular,13.0,apr,166.0,1.0,144.0,2.0,failure,no
319,38.0,admin.,divorced,secondary,no,3834.0,yes,no,cellular,13.0,apr,363.0,2.0,327.0,1.0,failure,no
320,43.0,blue-collar,married,primary,no,1288.0,yes,no,cellular,13.0,apr,136.0,1.0,334.0,1.0,failure,no
321,42.0,entrepreneur,married,tertiary,no,1068.0,yes,no,cellular,13.0,apr,444.0,1.0,300.0,8.0,failure,no
322,31.0,blue-collar,married,secondary,no,1716.0,yes,no,cellular,13.0,apr,542.0,2.0,340.0,2.0,other,no
323,80.0,housemaid,married,secondary,no,499.0,no,no,telephone,13.0,apr,224.0,2.0,393.0,4.0,failure,no
324,38.0,blue-collar,married,secondary,no,1663.0,yes,no,cellular,13.0,apr,217.0,3.0,327.0,1.0,failure,no
325,45.0,admin.,single,secondary,no,946.0,yes,no,cellular,13.0,apr,754.0,3.0,143.0,6.0,failure,no
326,40.0,admin.,married,secondary,no,5087.0,yes,no,cellular,13.0,apr,455.0,2.0,-1.0,0.0,,no
327,36.0,admin.,single,secondary,no,2556.0,yes,no,cellular,13.0,apr,342.0,1.0,-1.0,0.0,,no
328,41.0,technician,married,tertiary,no,816.0,yes,yes,cellular,13.0,apr,520.0,2.0,319.0,1.0,failure,no
329,48.0,blue-collar,married,primary,no,3752.0,yes,no,cellular,13.0,apr,215.0,5.0,-1.0,0.0,,no
330,31.0,management,married,tertiary,no,357.0,yes,no,cellular,13.0,apr,201.0,2.0,228.0,5.0,failure,no
331,31.0,technician,married,secondary,no,5467.0,yes,no,cellular,13.0,,251.0,1.0,-1.0,0.0,,no
332,40.0,blue-collar,married,primary,no,3090.0,yes,no,cellular,13.0,apr,664.0,1.0,-1.0,0.0,,no
333,43.0,blue-collar,married,secondary,no,2355.0,yes,yes,cellular,13.0,,333.0,3.0,-1.0,0.0,,no
334,41.0,admin.,married,secondary,no,5110.0,yes,no,cellular,13.0,apr,231.0,1.0,-1.0,0.0,,no
335,62.0,management,married,tertiary,no,0.0,no,no,cellular,13.0,apr,113.0,3.0,182.0,3.0,failure,no
336,43.0,blue-collar,married,primary,no,2901.0,yes,no,cellular,13.0,apr,179.0,4.0,-1.0,0.0,,no
337,33.0,management,single,tertiary,no,215.0,yes,no,cellular,13.0,apr,1058.0,1.0,17.0,1.0,failure,no
338,30.0,self-employed,married,secondary,no,1772.0,yes,no,cellular,13.0,apr,158.0,4.0,-1.0,0.0,,no
339,30.0,blue-collar,single,primary,no,464.0,yes,no,cellular,13.0,apr,686.0,1.0,-1.0,0.0,,no
340,40.0,services,married,secondary,no,1293.0,yes,no,cellular,13.0,apr,128.0,3.0,-1.0,0.0,,no
341,43.0,blue-collar,married,secondary,no,678.0,yes,yes,cellular,13.0,apr,299.0,3.0,-1.0,0.0,,no
342,30.0,admin.,married,secondary,no,695.0,yes,no,cellular,13.0,apr,478.0,2.0,-1.0,0.0,,no
343,44.0,admin.,divorced,secondary,no,21.0,yes,no,cellular,13.0,apr,681.0,3.0,-1.0,0.0,,no
344,31.0,management,single,tertiary,no,999.0,yes,no,cellular,13.0,apr,187.0,5.0,-1.0,0.0,,no
345,34.0,blue-collar,married,secondary,no,837.0,yes,yes,cellular,13.0,apr,495.0,1.0,-1.0,0.0,,no
346,45.0,blue-collar,married,secondary,no,96.0,yes,no,cellular,13.0,apr,348.0,3.0,256.0,2.0,failure,yes
347,29.0,technician,single,secondary,no,110.0,yes,no,cellular,13.0,apr,1036.0,1.0,-1.0,0.0,,yes
348,31.0,blue-collar,married,secondary,no,1406.0,yes,yes,cellular,13.0,apr,1091.0,2.0,-1.0,0.0,,yes
349,39.0,services,divorced,secondary,no,0.0,yes,no,cellular,13.0,apr,1006.0,2.0,-1.0,0.0,,yes
350,42.0,blue-collar,married,primary,no,2103.0,yes,no,cellular,13.0,apr,384.0,2.0,-1.0,0.0,,yes
351,35.0,management,single,tertiary,no,1599.0,yes,yes,cellular,13.0,apr,407.0,1.0,-1.0,0.0,,yes
352,34.0,technician,single,tertiary,no,925.0,yes,no,cellular,13.0,apr,709.0,1.0,-1.0,0.0,,yes
353,26.0,management,single,tertiary,no,-3.0,no,no,cellular,13.0,apr,1022.0,2.0,-1.0,0.0,,yes
354,29.0,services,divorced,secondary,no,84.0,yes,no,cellular,13.0,apr,1101.0,2.0,-1.0,0.0,,yes
355,44.0,self-employed,single,tertiary,no,1367.0,yes,no,cellular,13.0,apr,1232.0,3.0,146.0,1.0,other,yes
356,62.0,self-employed,divorced,tertiary,no,6.0,yes,no,cellular,13.0,apr,103.0,1.0,182.0,3.0,success,yes
357,49.0,admin.,married,secondary,no,197.0,yes,no,cellular,13.0,apr,223.0,1.0,182.0,2.0,failure,yes
358,30.0,management,single,tertiary,no,3779.0,no,no,cellular,,apr,1093.0,1.0,-1.0,0.0,,yes
359,25.0,blue-collar,single,secondary,no,1857.0,yes,no,cellular,13.0,apr,295.0,4.0,187.0,6.0,success,yes
360,32.0,management,single,tertiary,no,2016.0,no,no,cellular,13.0,apr,232.0,1.0,348.0,1.0,success,yes
361,36.0,management,single,tertiary,no,436.0,no,no,cellular,13.0,apr,567.0,1.0,595.0,2.0,failure,yes
362,40.0,technician,married,tertiary,no,11766.0,yes,no,cellular,13.0,apr,218.0,2.0,242.0,9.0,failure,yes
363,38.0,management,married,tertiary,no,413.0,no,no,cellular,13.0,apr,240.0,1.0,179.0,2.0,failure,yes
364,35.0,technician,single,tertiary,no,670.0,no,no,cellular,13.0,apr,278.0,4.0,182.0,2.0,success,yes
365,45.0,blue-collar,single,primary,no,116.0,no,no,,13.0,apr,122.0,1.0,-1.0,0.0,,yes
366,36.0,management,single,,no,62.0,no,no,cellular,13.0,apr,398.0,2.0,-1.0,0.0,,yes
367,23.0,student,single,secondary,no,107.0,no,no,cellular,13.0,apr,256.0,5.0,181.0,2.0,success,yes
368,40.0,self-employed,married,,no,13669.0,no,no,cellular,14.0,apr,255.0,7.0,-1.0,0.0,,no
369,39.0,blue-collar,married,primary,no,7685.0,yes,no,cellular,14.0,apr,493.0,3.0,-1.0,0.0,,no
370,31.0,blue-collar,single,secondary,no,609.0,yes,no,cellular,14.0,apr,1126.0,1.0,335.0,1.0,failure,no
371,54.0,admin.,married,secondary,no,3136.0,yes,no,telephone,14.0,apr,104.0,1.0,146.0,1.0,failure,no
372,44.0,services,married,secondary,no,1450.0,yes,no,cellular,14.0,apr,356.0,1.0,314.0,2.0,failure,no
373,58.0,blue-collar,married,primary,no,5445.0,yes,no,cellular,14.0,apr,391.0,1.0,-1.0,0.0,,no
374,33.0,admin.,married,secondary,no,2374.0,yes,no,cellular,14.0,apr,706.0,2.0,-1.0,0.0,,no
375,29.0,services,married,secondary,no,690.0,yes,no,cellular,14.0,apr,553.0,2.0,316.0,1.0,other,no
376,70.0,retired,married,secondary,no,1310.0,no,no,cellular,14.0,apr,318.0,1.0,181.0,1.0,failure,no
377,80.0,retired,married,primary,no,1861.0,no,no,telephone,14.0,apr,563.0,2.0,-1.0,0.0,,no
378,38.0,admin.,married,secondary,no,766.0,yes,no,cellular,14.0,apr,461.0,2.0,335.0,1.0,failure,no
379,35.0,blue-collar,married,tertiary,no,5271.0,yes,no,cellular,14.0,apr,119.0,2.0,-1.0,0.0,,no
380,32.0,management,single,tertiary,no,574.0,yes,no,cellular,14.0,apr,259.0,2.0,145.0,3.0,failure,no
381,43.0,blue-collar,married,primary,no,2273.0,yes,no,cellular,14.0,apr,424.0,2.0,147.0,3.0,failure,no
382,35.0,unemployed,married,secondary,no,2080.0,yes,no,telephone,14.0,apr,266.0,3.0,-1.0,0.0,,no
383,45.0,technician,single,primary,no,237.0,yes,no,cellular,14.0,apr,110.0,1.0,263.0,1.0,failure,no
384,35.0,blue-collar,married,secondary,no,120.0,yes,no,cellular,14.0,apr,269.0,3.0,328.0,1.0,failure,no
385,31.0,management,single,tertiary,no,2384.0,yes,no,cellular,14.0,apr,608.0,2.0,-1.0,0.0,,no
386,78.0,retired,divorced,,no,2628.0,no,no,telephone,14.0,apr,129.0,2.0,-1.0,0.0,,no
387,34.0,blue-collar,single,secondary,no,47.0,yes,no,cellular,14.0,apr,232.0,1.0,147.0,2.0,failure,no
388,33.0,blue-collar,single,secondary,no,1254.0,yes,no,cellular,14.0,apr,584.0,1.0,-1.0,0.0,,no
389,66.0,retired,married,secondary,no,3473.0,no,no,cellular,14.0,apr,441.0,2.0,-1.0,0.0,,no
390,56.0,technician,married,secondary,no,3931.0,no,no,cellular,14.0,apr,115.0,1.0,-1.0,0.0,,no
391,59.0,blue-collar,married,secondary,no,681.0,yes,no,telephone,14.0,apr,427.0,2.0,-1.0,0.0,,no
392,65.0,management,married,secondary,no,5251.0,no,no,telephone,14.0,apr,226.0,5.0,-1.0,0.0,,no
393,40.0,technician,married,tertiary,no,1641.0,yes,no,cellular,14.0,apr,855.0,1.0,-1.0,0.0,,no
394,57.0,management,married,tertiary,no,1318.0,no,no,cellular,14.0,apr,142.0,2.0,-1.0,0.0,,no
395,32.0,blue-collar,married,primary,no,1287.0,yes,no,cellular,14.0,apr,297.0,2.0,-1.0,0.0,,no
396,45.0,blue-collar,married,secondary,no,863.0,yes,no,cellular,14.0,apr,565.0,2.0,-1.0,0.0,,no
397,32.0,technician,single,tertiary,no,1012.0,no,no,cellular,14.0,apr,178.0,1.0,-1.0,0.0,,no
398,29.0,services,married,secondary,no,489.0,yes,no,cellular,14.0,apr,332.0,3.0,-1.0,0.0,,no
399,34.0,admin.,single,secondary,no,852.0,no,no,cellular,14.0,apr,108.0,2.0,-1.0,0.0,,no
400,25.0,management,single,tertiary,no,702.0,no,no,cellular,14.0,apr,163.0,2.0,-1.0,0.0,,no
401,24.0,technician,single,secondary,no,139.0,no,no,cellular,14.0,apr,259.0,1.0,-1.0,0.0,,no
402,33.0,blue-collar,married,secondary,no,91.0,yes,no,cellular,14.0,apr,283.0,2.0,-1.0,0.0,,no
403,34.0,management,married,tertiary,no,703.0,yes,no,cellular,14.0,apr,342.0,1.0,-1.0,0.0,,yes
404,36.0,technician,married,secondary,no,15485.0,no,no,cellular,14.0,apr,461.0,1.0,-1.0,0.0,,yes
405,33.0,management,married,tertiary,no,0.0,yes,no,cellular,14.0,,535.0,3.0,328.0,1.0,failure,yes
406,34.0,management,single,tertiary,no,2646.0,no,no,cellular,14.0,apr,142.0,1.0,-1.0,0.0,,yes
407,33.0,admin.,single,secondary,no,572.0,yes,no,cellular,14.0,apr,344.0,1.0,74.0,2.0,failure,yes
408,22.0,student,single,secondary,no,107.0,no,no,cellular,14.0,apr,125.0,1.0,-1.0,0.0,,yes
409,32.0,technician,married,secondary,no,765.0,yes,yes,cellular,14.0,apr,850.0,2.0,-1.0,0.0,,yes
410,36.0,services,single,secondary,no,-253.0,yes,no,cellular,14.0,apr,1073.0,1.0,-1.0,0.0,,yes
411,44.0,admin.,divorced,secondary,no,0.0,no,no,cellular,14.0,apr,1594.0,1.0,148.0,1.0,failure,yes
412,65.0,retired,married,secondary,no,2.0,no,no,cellular,14.0,apr,450.0,1.0,-1.0,0.0,,yes
413,62.0,retired,married,primary,no,1084.0,no,no,cellular,14.0,apr,505.0,1.0,-1.0,0.0,,yes
414,61.0,self-employed,divorced,tertiary,no,6.0,yes,no,cellular,,apr,133.0,2.0,-1.0,0.0,,yes
415,40.0,technician,single,tertiary,no,1175.0,no,no,cellular,14.0,apr,184.0,1.0,-1.0,0.0,,yes
416,41.0,housemaid,married,primary,no,0.0,no,no,cellular,14.0,apr,168.0,1.0,-1.0,0.0,,yes
417,24.0,management,married,,no,448.0,no,no,cellular,14.0,apr,324.0,1.0,-1.0,0.0,,yes
418,77.0,retired,divorced,tertiary,no,4659.0,no,no,cellular,14.0,apr,161.0,1.0,-1.0,0.0,,yes
419,62.0,housemaid,married,tertiary,no,1528.0,no,no,cellular,14.0,apr,496.0,1.0,-1.0,0.0,,yes
420,30.0,unemployed,married,tertiary,no,330.0,no,no,cellular,14.0,apr,111.0,1.0,-1.0,0.0,,yes
421,29.0,admin.,single,secondary,no,731.0,no,no,cellular,14.0,apr,107.0,3.0,-1.0,0.0,,yes
422,36.0,management,married,tertiary,no,926.0,no,no,cellular,14.0,apr,216.0,1.0,-1.0,0.0,,yes
423,29.0,unemployed,single,secondary,no,25.0,no,no,cellular,14.0,apr,207.0,2.0,-1.0,0.0,,yes
424,78.0,,married,,no,2235.0,no,no,telephone,14.0,apr,300.0,3.0,-1.0,0.0,,yes
425,38.0,technician,married,secondary,no,497.0,no,no,,14.0,apr,173.0,1.0,-1.0,0.0,,yes
426,44.0,services,married,primary,no,2557.0,yes,no,cellular,14.0,apr,250.0,1.0,181.0,8.0,success,yes
427,35.0,management,single,tertiary,no,2646.0,no,no,cellular,14.0,apr,133.0,8.0,183.0,2.0,success,yes
428,32.0,management,single,tertiary,no,3981.0,yes,no,cellular,15.0,apr,362.0,1.0,271.0,1.0,failure,no
429,29.0,management,married,tertiary,no,5698.0,no,no,cellular,15.0,apr,437.0,1.0,264.0,1.0,failure,no
430,44.0,blue-collar,married,primary,no,4581.0,yes,no,cellular,15.0,apr,520.0,3.0,146.0,2.0,failure,no
431,33.0,student,single,,no,2321.0,no,no,cellular,15.0,apr,699.0,2.0,381.0,2.0,failure,no
432,57.0,blue-collar,married,primary,no,12048.0,yes,no,cellular,15.0,apr,103.0,2.0,-1.0,0.0,,no
433,37.0,blue-collar,single,tertiary,no,3649.0,yes,no,cellular,15.0,apr,623.0,2.0,146.0,4.0,failure,no
434,32.0,technician,married,secondary,no,-292.0,yes,yes,cellular,15.0,apr,301.0,1.0,316.0,1.0,failure,no
435,46.0,management,married,secondary,no,4105.0,yes,no,cellular,15.0,apr,115.0,3.0,258.0,2.0,failure,no
436,34.0,technician,single,secondary,no,2660.0,yes,no,cellular,15.0,apr,158.0,2.0,329.0,1.0,failure,no
437,52.0,services,married,secondary,no,2904.0,yes,no,cellular,15.0,apr,201.0,6.0,272.0,3.0,failure,no
438,35.0,admin.,married,secondary,no,5250.0,yes,no,cellular,15.0,apr,343.0,2.0,146.0,1.0,failure,no
439,52.0,management,married,tertiary,no,1944.0,yes,no,cellular,15.0,apr,238.0,3.0,323.0,2.0,failure,no
440,40.0,services,divorced,secondary,no,1062.0,yes,no,cellular,15.0,apr,389.0,2.0,299.0,4.0,failure,no
441,34.0,technician,single,tertiary,no,1393.0,yes,no,cellular,15.0,apr,540.0,3.0,271.0,3.0,success,no
442,41.0,blue-collar,married,secondary,no,217.0,yes,no,cellular,15.0,apr,375.0,2.0,344.0,1.0,failure,no
443,62.0,retired,married,primary,no,1515.0,yes,no,cellular,15.0,apr,98.0,4.0,178.0,3.0,failure,no
444,42.0,admin.,divorced,secondary,no,2397.0,yes,no,cellular,15.0,apr,239.0,2.0,320.0,2.0,failure,no
445,50.0,services,married,secondary,no,254.0,yes,no,cellular,15.0,apr,397.0,2.0,337.0,1.0,failure,no
446,39.0,blue-collar,married,secondary,no,-145.0,yes,no,cellular,15.0,apr,1372.0,4.0,-1.0,0.0,,no
447,31.0,blue-collar,married,secondary,no,1131.0,yes,yes,cellular,15.0,apr,126.0,1.0,148.0,6.0,failure,no
448,58.0,blue-collar,single,secondary,no,3612.0,yes,no,cellular,15.0,apr,563.0,1.0,-1.0,0.0,,no
449,38.0,blue-collar,divorced,secondary,no,1344.0,yes,no,cellular,15.0,apr,942.0,2.0,-1.0,0.0,,no
450,58.0,retired,divorced,primary,no,2745.0,no,yes,cellular,15.0,apr,469.0,1.0,-1.0,0.0,,no
451,40.0,admin.,single,secondary,no,985.0,yes,no,cellular,15.0,apr,313.0,3.0,145.0,5.0,other,no
452,41.0,services,married,secondary,no,1836.0,yes,yes,cellular,15.0,apr,139.0,1.0,-1.0,0.0,,no
453,35.0,self-employed,married,tertiary,no,1178.0,yes,yes,cellular,15.0,apr,220.0,2.0,183.0,5.0,failure,no
454,70.0,retired,married,,no,853.0,no,no,cellular,15.0,apr,120.0,1.0,-1.0,0.0,,no
455,33.0,management,married,tertiary,no,2173.0,yes,no,cellular,15.0,apr,871.0,1.0,-1.0,0.0,,no
456,61.0,retired,married,primary,no,1515.0,yes,no,cellular,15.0,apr,253.0,2.0,-1.0,0.0,,no
457,48.0,blue-collar,married,secondary,no,1738.0,yes,no,cellular,15.0,apr,349.0,1.0,-1.0,0.0,,no
458,19.0,student,single,secondary,no,626.0,no,no,telephone,15.0,apr,117.0,1.0,-1.0,0.0,,no
459,30.0,services,married,secondary,no,292.0,yes,yes,cellular,15.0,apr,651.0,4.0,-1.0,0.0,,no
460,26.0,technician,married,secondary,no,744.0,no,no,cellular,15.0,apr,609.0,1.0,-1.0,0.0,,no
461,31.0,admin.,single,secondary,no,430.0,yes,no,cellular,15.0,apr,103.0,2.0,-1.0,0.0,,no
462,30.0,blue-collar,married,primary,no,837.0,yes,no,cellular,15.0,apr,190.0,2.0,-1.0,0.0,,no
463,51.0,entrepreneur,married,primary,no,726.0,yes,yes,cellular,15.0,apr,87.0,2.0,-1.0,0.0,,no
464,86.0,retired,married,primary,no,0.0,no,no,cellular,15.0,apr,141.0,12.0,-1.0,0.0,,no
465,31.0,services,single,secondary,no,205.0,yes,no,cellular,15.0,apr,465.0,1.0,-1.0,0.0,,no
466,35.0,blue-collar,married,secondary,no,444.0,yes,no,cellular,15.0,apr,244.0,3.0,-1.0,0.0,,no
